"","B1","B2","B3","B4","B5","B6","C1","C2","C3","C4","C5","C6","D1","D2","D3","D4","D5","D6"
"X276_RS19725",122,61,122,146,123,90,93,65,75,57,73,85,258,119,156,233,128,105
"X276_RS19730",134,64,132,191,138,95,95,72,87,80,82,95,258,125,159,281,130,109
"X276_RS19735",340,224,410,756,383,225,179,239,275,308,263,212,357,227,291,739,273,207
"X276_RS19740",41,38,57,133,100,55,38,52,48,64,78,61,51,77,63,170,102,70
"X276_RS19745",37,41,47,75,46,40,40,42,49,41,46,36,48,76,57,110,56,51
"X276_RS19750",118,61,124,139,112,82,91,68,81,53,70,82,254,118,159,227,118,106
"X276_RS19755",123,61,121,144,116,87,91,67,80,56,68,84,255,119,159,231,121,105
"X276_RS19760",127,64,130,159,134,100,90,65,80,60,89,94,255,119,167,247,147,113
"X276_RS19770",50,48,71,87,64,49,41,55,62,48,55,46,55,81,68,117,61,60
"X276_RS19775",39,32,48,56,36,34,33,39,47,37,38,37,48,74,55,85,52,52
"X276_RS19780",36,35,48,57,37,37,38,40,45,36,35,33,47,74,54,81,48,48
"X276_RS19785",36,34,50,52,40,36,39,38,46,44,44,36,46,75,60,82,51,50
"X276_RS19790",34,32,45,52,45,39,36,38,44,37,44,38,46,74,54,78,52,52
"X276_RS19795",34,33,46,53,38,41,35,39,49,41,40,40,46,75,56,78,51,48
"X276_RS19800",35,34,48,59,40,38,36,39,53,39,43,39,46,75,55,78,49,47
"X276_RS19805",37,32,60,73,50,38,38,44,52,47,45,38,47,75,62,92,55,50
"X276_RS19810",156,73,157,263,143,102,115,84,94,102,102,113,273,128,176,375,136,123
"X276_RS19815",48,33,47,190,162,78,37,39,47,75,105,57,53,75,58,237,155,93
"X276_RS19820",53,35,53,103,66,51,43,47,50,46,49,39,46,73,54,109,68,55
"X276_RS19830",37,39,50,65,43,39,41,50,60,52,43,43,46,73,54,76,52,48
"X276_RS19835",34,33,50,49,33,34,38,39,45,39,32,35,46,73,54,75,48,46
"X276_RS19840",129,61,146,474,266,112,99,68,80,159,214,123,258,126,171,536,224,134
"X276_RS19845",134,63,143,464,307,127,98,67,83,192,232,125,263,126,184,611,258,145
"X276_RS19850",37,33,48,77,88,171,40,43,52,48,93,110,48,73,59,100,54,58
"X276_RS19855",52,34,47,134,202,121,48,48,52,69,118,85,52,75,57,136,181,112
"X276_RS19860",140,70,140,199,152,110,102,76,89,85,112,101,266,129,176,287,149,125
"X276_RS19865",121,61,119,131,110,80,93,66,72,47,68,85,256,121,157,221,116,105
"X276_RS19870",37,34,52,59,46,43,37,41,48,47,43,35,50,77,59,93,58,53
"X276_RS19875",38,33,50,88,61,45,37,40,44,46,57,39,46,76,57,99,60,56
"X276_RS19880",36,36,54,78,49,43,39,41,49,45,44,39,47,75,56,121,66,48
"X276_RS19885",131,62,119,153,117,85,98,67,81,62,73,91,258,122,159,224,121,106
"X276_RS19890",141,64,123,161,137,95,99,68,76,51,85,96,261,123,159,253,129,113
"X276_RS19895",144,69,134,158,118,89,105,76,86,52,74,86,267,125,165,237,122,107
"X276_RS19900",228,102,198,212,142,109,173,123,113,75,91,102,317,161,218,294,144,116
"X276_RS19905",67,45,67,89,68,56,73,58,58,59,68,56,64,85,71,137,72,72
"X276_RS19910",49,40,59,136,59,37,59,65,55,54,43,40,44,78,55,156,67,49
"X276_RS19915",42,36,47,77,36,37,41,44,46,44,38,35,44,76,54,87,50,45
"X276_RS19920",58,40,50,61,36,37,52,47,51,45,37,34,44,77,54,76,49,45
"X276_RS19925",57,41,56,52,31,35,49,44,47,41,35,34,45,76,54,73,44,45
"X276_RS19930",47,38,51,50,32,34,48,44,45,42,34,35,45,76,54,72,44,47
"X276_RS19935",36,34,47,42,32,33,36,41,44,38,34,35,45,76,55,74,45,47
"X276_RS19940",36,35,49,42,32,34,36,40,43,37,31,34,45,76,54,72,45,45
"X276_RS19945",37,34,51,50,38,37,37,45,44,42,33,37,47,76,54,73,47,46
"X276_RS19950",36,36,49,44,33,35,39,41,44,38,34,35,46,76,55,75,45,45
"X276_RS19955",40,38,48,56,39,36,37,46,52,41,34,42,46,76,56,75,44,45
"X276_RS19960",37,34,48,48,39,35,36,42,45,38,37,35,46,76,55,75,50,47
"X276_RS19965",36,35,49,46,32,35,40,42,45,38,32,36,47,76,56,79,46,45
"X276_RS19970",131,63,123,147,114,84,109,73,79,62,74,86,259,122,161,232,117,104
"X276_RS19975",144,68,133,187,114,81,126,87,98,68,77,88,259,123,161,226,117,104
"X276_RS19985",221,112,213,401,279,145,152,129,137,153,180,141,322,167,218,476,214,159
"X276_RS19990",39,36,48,58,44,37,36,41,46,41,35,39,47,77,57,94,51,45
"X276_RS19995",35,36,48,50,35,34,37,41,43,41,33,37,46,77,58,74,46,46
"X276_RS20000",45,43,58,67,49,47,40,53,52,48,33,47,48,77,57,86,50,48
"X276_RS20005",34,37,54,50,36,37,38,41,44,40,37,37,46,77,57,74,45,45
"X276_RS20010",34,37,52,45,35,35,38,41,49,38,34,35,46,77,56,76,49,45
